id,orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,start_day,start_weekday,start_hour,weekend,distance
2766,701274,92038,8087,2020/8/11 15:05,121.423,31.177,2020/8/11 15:58,121.416,31.173,11,星期四,15,0,0.801236801
2767,701381,105062,1119,2020/8/11 15:10,121.487,31.239,2020/8/11 15:20,121.477,31.232,11,星期四,15,0,1.228807332
2768,701523,21920,6974,2020/8/11 15:15,121.428,31.168,2020/8/11 15:28,121.43,31.172,11,星期四,15,0,0.482739678
2769,701652,192656,1821,2020/8/11 15:20,121.482,31.207,2020/8/11 15:23,121.481,31.205,11,星期四,15,0,0.241356733
2770,701755,111196,10239,2020/8/11 15:23,121.507,31.308,2020/8/11 15:44,121.513,31.302,11,星期四,15,0,0.8768224
2771,726910,174246,11324,2020/8/11 15:34,121.516,31.274,2020/8/11 15:46,121.529,31.283,11,星期四,15,0,1.590037151
2772,727120,192778,6507,2020/8/11 15:40,121.427,31.291,2020/8/11 15:58,121.405,31.294,11,星期四,15,0,2.120898466
2773,727286,108200,10574,2020/8/11 15:46,121.413,31.303,2020/8/11 16:08,121.441,31.311,11,星期四,15,0,2.80922243
2774,727506,2714,2691,2020/8/11 15:53,121.445,31.204,2020/8/11 16:04,121.446,31.192,11,星期四,15,0,1.333883673
2775,752531,73458,10751,2020/8/11 15:58,121.425,31.286,2020/8/11 16:06,121.433,31.281,11,星期四,15,0,0.942132193
2776,752628,61942,5096,2020/8/11 16:02,121.531,31.306,2020/8/11 16:09,121.519,31.301,11,星期四,16,0,1.269811026
2777,752782,40200,6341,2020/8/11 16:07,121.526,31.252,2020/8/11 16:11,121.525,31.256,11,星期四,16,0,0.453608567
2778,752848,81337,3067,2020/8/11 16:09,121.459,31.247,2020/8/11 16:23,121.473,31.236,11,星期四,16,0,1.807248143
2779,753071,18816,5689,2020/8/11 16:15,121.506,31.329,2020/8/11 16:35,121.489,31.325,11,星期四,16,0,1.677687545
2780,753122,26955,11107,2020/8/11 16:17,121.454,31.2,2020/8/11 16:45,121.481,31.211,11,星期四,16,0,2.847475087
2781,765296,131495,2387,2020/8/11 16:25,121.408,31.177,2020/8/11 16:32,121.416,31.175,11,星期四,16,0,0.794211038
2782,765384,76553,9775,2020/8/11 16:28,121.416,31.293,2020/8/11 16:34,121.406,31.294,11,星期四,16,0,0.958539067
2783,765619,61628,4732,2020/8/11 16:33,121.481,31.213,2020/8/11 16:57,121.485,31.222,11,星期四,16,0,1.068173948
2784,765783,191420,3618,2020/8/11 16:37,121.39,31.269,2020/8/11 16:52,121.382,31.283,11,星期四,16,0,1.729110478
2785,765880,193159,7463,2020/8/11 16:40,121.495,31.323,2020/8/11 16:46,121.506,31.321,11,星期四,16,0,1.070225526
2786,765977,138681,8838,2020/8/11 16:42,121.49,31.286,2020/8/11 16:45,121.488,31.288,11,星期四,16,0,0.292297237
2787,766060,37797,10916,2020/8/11 16:44,121.511,31.259,2020/8/11 16:51,121.51,31.253,11,星期四,16,0,0.672027376
2788,788850,191676,3024,2020/8/11 16:48,121.516,31.263,2020/8/11 16:52,121.512,31.259,11,星期四,16,0,0.584661184
2789,788929,121489,5783,2020/8/11 16:50,121.356,31.363,2020/8/11 17:01,121.367,31.365,11,星期四,16,0,1.069770882
2790,789168,39311,3027,2020/8/11 16:56,121.447,31.332,2020/8/11 17:02,121.444,31.326,11,星期四,16,0,0.723935657
2791,789327,46614,5850,2020/8/11 16:59,121.437,31.239,2020/8/11 17:28,121.428,31.229,11,星期四,16,0,1.401600286
2792,789511,147405,1197,2020/8/11 17:03,121.388,31.32,2020/8/11 17:56,121.382,31.27,11,星期四,17,0,5.573082161
2793,810053,156615,2156,2020/8/11 17:05,121.531,31.223,2020/8/11 17:10,121.529,31.22,11,星期四,17,0,0.383342148
2794,810303,707,3530,2020/8/11 17:08,121.474,31.203,2020/8/11 17:35,121.466,31.207,11,星期四,17,0,0.882003911
2795,810306,164979,10806,2020/8/11 17:08,121.394,31.178,2020/8/11 17:19,121.386,31.173,11,星期四,17,0,0.942827739
2796,810551,56364,12212,2020/8/11 17:12,121.496,31.284,2020/8/11 17:37,121.539,31.29,11,星期四,17,0,4.14802501
2797,810685,78825,675,2020/8/11 17:14,121.508,31.254,2020/8/11 17:31,121.491,31.259,11,星期四,17,0,1.711481204
2798,832196,144334,8338,2020/8/11 17:16,121.483,31.29,2020/8/11 17:25,121.48,31.297,11,星期四,17,0,0.827012808
2799,832349,193463,7435,2020/8/11 17:18,121.446,31.318,2020/8/11 17:25,121.44,31.313,11,星期四,17,0,0.795940271
2800,832419,78506,9888,2020/8/11 17:20,121.432,31.189,2020/8/11 17:36,121.455,31.186,11,星期四,17,0,2.217377511
2801,832615,90819,3958,2020/8/11 17:23,121.537,31.331,2020/8/11 17:26,121.536,31.333,11,星期四,17,0,0.24131079
2802,832800,43139,5909,2020/8/11 17:25,121.529,31.195,2020/8/11 17:45,121.521,31.208,11,星期四,17,0,1.630574447
2803,832826,169996,11394,2020/8/11 17:26,121.493,31.286,2020/8/11 17:45,121.508,31.272,11,星期四,17,0,2.109432796
2804,832926,181898,6626,2020/8/11 17:28,121.44,31.254,2020/8/11 17:39,121.429,31.252,11,星期四,17,0,1.070971265
2805,854541,180973,5870,2020/8/11 17:29,121.373,31.243,2020/8/11 17:34,121.375,31.246,11,星期四,17,0,0.383320239
2806,854692,80598,7126,2020/8/11 17:31,121.506,31.321,2020/8/11 17:59,121.476,31.317,11,星期四,17,0,2.889781001
2807,854834,185301,8724,2020/8/11 17:33,121.485,31.306,2020/8/11 17:41,121.497,31.308,11,星期四,17,0,1.163686578
2808,855066,61409,1260,2020/8/11 17:35,121.52,31.296,2020/8/11 17:41,121.518,31.301,11,星期四,17,0,0.586161926
2809,855189,27692,3047,2020/8/11 17:36,121.396,31.188,2020/8/11 17:56,121.399,31.209,11,星期四,17,0,2.345820092
2810,855367,190715,4521,2020/8/11 17:38,121.549,31.288,2020/8/11 17:45,121.543,31.29,11,星期四,17,0,0.612817273
2811,876929,133774,5050,2020/8/11 17:39,121.387,31.194,2020/8/11 17:57,121.397,31.17,11,星期四,17,0,2.826526144
2812,877053,92249,10997,2020/8/11 17:40,121.454,31.228,2020/8/11 18:14,121.449,31.215,11,星期四,17,0,1.518047327
2813,877211,193610,4285,2020/8/11 17:41,121.438,31.227,2020/8/11 18:01,121.461,31.245,11,星期四,17,0,2.963804522
2814,877375,193724,8189,2020/8/11 17:43,121.349,31.258,2020/8/11 18:06,121.32,31.257,11,星期四,17,0,2.764377765
2815,877467,10431,3487,2020/8/11 17:44,121.488,31.202,2020/8/11 17:48,121.483,31.2,11,星期四,17,0,0.525584872
2816,877591,137461,7249,2020/8/11 17:45,121.36,31.106,2020/8/11 18:50,121.402,31.132,11,星期四,17,0,4.935511766
2817,899139,193443,11263,2020/8/11 17:47,121.475,31.222,2020/8/11 18:51,121.409,31.208,11,星期四,17,0,6.477817074
2818,899161,26183,5348,2020/8/11 17:48,121.384,31.175,2020/8/11 17:54,121.385,31.167,11,星期四,17,0,0.892087817
2819,899335,125405,9523,2020/8/11 17:50,121.512,31.301,2020/8/11 18:11,121.484,31.309,11,星期四,17,0,2.809275771
2820,899555,12383,10454,2020/8/11 17:52,121.446,31.246,2020/8/11 18:26,121.456,31.212,11,星期四,17,0,3.888231582
2821,899748,54554,8021,2020/8/11 17:54,121.416,31.208,2020/8/11 18:32,121.431,31.23,11,星期四,17,0,2.827117137
2822,899911,102858,9484,2020/8/11 17:56,121.378,31.264,2020/8/11 18:16,121.393,31.247,11,星期四,17,0,2.365153469
2823,921600,33480,4275,2020/8/11 17:58,121.507,31.328,2020/8/11 18:26,121.526,31.331,11,星期四,17,0,1.838649173
2824,921815,110485,7712,2020/8/11 18:00,121.532,31.32,2020/8/11 18:10,121.535,31.328,11,星期四,18,0,0.93182751
2825,921958,48485,8304,2020/8/11 18:02,121.418,31.18,2020/8/11 18:25,121.384,31.166,11,星期四,18,0,3.593770591
2826,922081,25606,7609,2020/8/11 18:03,121.417,31.215,2020/8/11 18:22,121.415,31.2,11,星期四,18,0,1.673981122
2827,922207,111115,5168,2020/8/11 18:04,121.383,31.166,2020/8/11 18:15,121.38,31.157,11,星期四,18,0,1.038035396
2828,943811,117612,8300,2020/8/11 18:06,121.329,31.149,2020/8/11 18:23,121.314,31.15,11,星期四,18,0,1.434614848
2829,944036,77502,10189,2020/8/11 18:08,121.467,31.206,2020/8/11 18:23,121.471,31.218,11,星期四,18,0,1.384001481
2830,944029,35273,5543,2020/8/11 18:08,121.513,31.303,2020/8/11 18:24,121.49,31.311,11,星期四,18,0,2.362372645
2831,944179,89777,10689,2020/8/11 18:10,121.513,31.14,2020/8/11 18:20,121.52,31.133,11,星期四,18,0,1.023715129
2832,944332,69801,9915,2020/8/11 18:11,121.538,31.319,2020/8/11 18:26,121.532,31.316,11,星期四,18,0,0.660920035
2833,944496,18311,239,2020/8/11 18:12,121.4,31.142,2020/8/11 18:21,121.396,31.154,11,星期四,18,0,1.384059408
2834,944504,145521,7117,2020/8/11 18:12,121.435,31.17,2020/8/11 18:28,121.428,31.184,11,星期四,18,0,1.689571038
2835,965117,193652,8881,2020/8/11 18:14,121.475,31.216,2020/8/11 18:23,121.477,31.225,11,星期四,18,0,1.015893353
2836,944634,181356,7444,2020/8/11 18:14,121.393,31.091,2020/8/11 18:34,121.38,31.103,11,星期四,18,0,1.818912627
2837,965188,103595,921,2020/8/11 18:15,121.531,31.313,2020/8/11 18:23,121.524,31.314,11,星期四,18,0,0.675494323
2838,965375,194117,5697,2020/8/11 18:16,121.325,31.254,2020/8/11 18:26,121.326,31.256,11,星期四,18,0,0.24133888
2839,965448,172202,402,2020/8/11 18:17,121.49,31.331,2020/8/11 18:26,121.481,31.332,11,星期四,18,0,0.863696818
2840,965657,150168,7399,2020/8/11 18:19,121.469,31.257,2020/8/11 18:29,121.468,31.248,11,星期四,18,0,1.00240017
2841,965943,126230,6738,2020/8/11 18:21,121.51,31.304,2020/8/11 18:33,121.508,31.297,11,星期四,18,0,0.799137623
2842,965977,140662,4074,2020/8/11 18:22,121.389,31.32,2020/8/11 18:35,121.374,31.314,11,星期四,18,0,1.575175767
2843,986072,26039,11498,2020/8/11 18:24,121.495,31.294,2020/8/11 18:42,121.49,31.305,11,星期四,18,0,1.309225875
2844,986159,174089,10631,2020/8/11 18:25,121.406,31.159,2020/8/11 18:33,121.411,31.151,11,星期四,18,0,1.006983703
2845,986308,6259,11295,2020/8/11 18:26,121.476,31.231,2020/8/11 18:55,121.447,31.224,11,星期四,18,0,2.869959644
2846,986533,35486,5395,2020/8/11 18:28,121.515,31.268,2020/8/11 18:34,121.509,31.272,11,星期四,18,0,0.723320426
2847,986623,55532,10116,2020/8/11 18:29,121.369,31.208,2020/8/11 19:21,121.441,31.213,11,星期四,18,0,6.883514921
2848,986707,96129,9309,2020/8/11 18:30,121.479,31.261,2020/8/11 18:45,121.497,31.26,11,星期四,18,0,1.717967338
2849,1005029,31120,4527,2020/8/11 18:32,121.441,31.188,2020/8/11 19:02,121.444,31.196,11,星期四,18,0,0.931932076
2850,1005006,142097,917,2020/8/11 18:33,121.513,31.294,2020/8/11 18:42,121.509,31.297,11,星期四,18,0,0.505641196
2851,1005101,41485,10428,2020/8/11 18:34,121.509,31.259,2020/8/11 18:49,121.496,31.277,11,星期四,18,0,2.34856732
2852,1005298,149507,8831,2020/8/11 18:35,121.52,31.229,2020/8/11 19:12,121.528,31.194,11,星期四,18,0,3.95473163
2853,1005484,95930,10505,2020/8/11 18:37,121.514,31.297,2020/8/11 19:07,121.497,31.264,11,星期四,18,0,4.000963892
2854,1005553,110386,4800,2020/8/11 18:38,121.544,31.293,2020/8/11 18:58,121.542,31.275,11,星期四,18,0,2.004804078
2855,1005677,194294,5583,2020/8/11 18:40,121.496,31.269,2020/8/11 19:10,121.525,31.257,11,星期四,18,0,3.065747011
2856,1023993,188929,803,2020/8/11 18:42,121.381,31.162,2020/8/11 19:03,121.35,31.156,11,星期四,18,0,3.029644752
2857,1024091,194473,9778,2020/8/11 18:43,121.547,31.29,2020/8/11 18:52,121.535,31.285,11,星期四,18,0,1.26998406
2858,1024012,94956,1314,2020/8/11 18:43,121.53,31.283,2020/8/11 18:50,121.526,31.29,11,星期四,18,0,0.864537787
2859,1024206,87743,9971,2020/8/11 18:45,121.407,31.315,2020/8/11 18:52,121.398,31.308,11,星期四,18,0,1.156009223
2860,1024429,125308,9444,2020/8/11 18:47,121.433,31.202,2020/8/11 18:54,121.429,31.211,11,星期四,18,0,1.068188097
2861,1024523,111449,2581,2020/8/11 18:48,121.323,31.3,2020/8/11 19:06,121.298,31.311,11,星期四,18,0,2.67426477
2862,1042186,160246,3072,2020/8/11 18:50,121.451,31.138,2020/8/11 19:04,121.447,31.126,11,星期四,18,0,1.384073878
2863,1042338,168225,9080,2020/8/11 18:52,121.349,31.221,2020/8/11 19:06,121.328,31.224,11,星期四,18,0,2.028375607
2864,1042491,187577,6539,2020/8/11 18:54,121.506,31.321,2020/8/11 19:04,121.49,31.318,11,星期四,18,0,1.558850621
2865,1042719,35093,5456,2020/8/11 18:56,121.326,31.132,2020/8/11 19:07,121.317,31.145,11,星期四,18,0,1.6775314
2866,1042786,71556,9866,2020/8/11 18:57,121.485,31.239,2020/8/11 19:14,121.47,31.226,11,星期四,18,0,2.029720169
2867,1042909,41866,10748,2020/8/11 18:58,121.41,31.226,2020/8/11 19:17,121.402,31.242,11,星期四,18,0,1.930772269
2868,1061017,128970,2315,2020/8/11 19:01,121.531,31.323,2020/8/11 19:11,121.527,31.328,11,星期四,19,0,0.672513696
2869,1061220,151320,7870,2020/8/11 19:03,121.558,31.193,2020/8/11 19:30,121.572,31.158,11,星期四,19,0,4.103624858
2870,1061343,104130,7275,2020/8/11 19:05,121.438,31.187,2020/8/11 19:22,121.441,31.183,11,星期四,19,0,0.527689289
2871,1061497,27137,11458,2020/8/11 19:07,121.466,31.204,2020/8/11 19:15,121.467,31.194,11,星期四,19,0,1.112817552
2872,1061657,186286,10211,2020/8/11 19:09,121.493,31.372,2020/8/11 19:34,121.499,31.392,11,星期四,19,0,2.289788372
2873,1061732,43214,6942,2020/8/11 19:10,121.474,31.235,2020/8/11 19:17,121.478,31.23,11,星期四,19,0,0.672718732
2874,1080100,75621,10022,2020/8/11 19:12,121.521,31.287,2020/8/11 19:18,121.518,31.283,11,星期四,19,0,0.527532022
2875,1080202,110021,9188,2020/8/11 19:13,121.501,31.275,2020/8/11 19:20,121.503,31.267,11,星期四,19,0,0.907212262
2876,1080339,25070,8868,2020/8/11 19:15,121.488,31.308,2020/8/11 19:19,121.492,31.311,11,星期四,19,0,0.505599269
2877,1080473,52795,8232,2020/8/11 19:16,121.491,31.32,2020/8/11 19:39,121.483,31.303,11,星期四,19,0,2.032900664
2878,1080545,187011,11624,2020/8/11 19:17,121.383,31.134,2020/8/11 19:21,121.382,31.132,11,星期四,19,0,0.241383299
2879,1080651,17307,4970,2020/8/11 19:19,121.436,31.264,2020/8/11 19:22,121.43,31.263,11,星期四,19,0,0.582100623
2880,1098493,194654,6390,2020/8/11 19:22,121.479,31.263,2020/8/11 20:14,121.485,31.252,11,星期四,19,0,1.346864895
2881,1098596,105713,596,2020/8/11 19:23,121.431,31.252,2020/8/11 19:49,121.391,31.269,11,星期四,19,0,4.250512075
2882,1098741,85903,9393,2020/8/11 19:25,121.433,31.196,2020/8/11 20:43,121.429,31.289,11,星期四,19,0,10.31828697
2883,1098858,25527,3284,2020/8/11 19:27,121.544,31.293,2020/8/11 19:47,121.539,31.28,11,星期四,19,0,1.51795881
2884,1098955,57135,5611,2020/8/11 19:28,121.428,31.303,2020/8/11 19:54,121.442,31.307,11,星期四,19,0,1.40463789
2885,1099018,98822,10052,2020/8/11 19:29,121.435,31.324,2020/8/11 19:36,121.441,31.33,11,星期四,19,0,0.876737649
2886,1099177,194263,11264,2020/8/11 19:31,121.472,31.32,2020/8/11 20:00,121.49,31.311,11,星期四,19,0,1.982791233
2887,1099275,33788,3753,2020/8/11 19:32,121.433,31.165,2020/8/11 20:02,121.438,31.192,11,星期四,19,0,3.031265118
2888,1117869,163260,9440,2020/8/11 19:33,121.457,31.265,2020/8/11 19:50,121.48,31.26,11,星期四,19,0,2.259617217
2889,1118002,176288,1327,2020/8/11 19:35,121.443,31.261,2020/8/11 20:21,121.463,31.253,11,星期四,19,0,2.101324037
2890,1118034,74531,7974,2020/8/11 19:36,121.498,31.159,2020/8/11 19:57,121.497,31.15,11,星期四,19,0,1.002394363
2891,1118194,87606,7580,2020/8/11 19:38,121.54,31.272,2020/8/11 21:26,121.517,31.261,11,星期四,19,0,2.507109679
2892,1118268,50133,1094,2020/8/11 19:39,121.493,31.272,2020/8/11 19:44,121.495,31.274,11,星期四,19,0,0.2923152
2893,1118377,44256,1391,2020/8/11 19:40,121.476,31.209,2020/8/11 20:04,121.498,31.217,11,星期四,19,0,2.276328977
2894,1118587,31016,4452,2020/8/11 19:43,121.531,31.328,2020/8/11 19:51,121.528,31.336,11,星期四,19,0,0.931821165
2895,1135964,69534,2187,2020/8/11 19:47,121.418,31.275,2020/8/11 19:55,121.408,31.276,11,星期四,19,0,0.958718696
2896,1136180,181888,8412,2020/8/11 19:50,121.437,31.321,2020/8/11 19:59,121.445,31.324,11,星期四,19,0,0.830931196
2897,1136199,3510,9473,2020/8/11 19:51,121.438,31.194,2020/8/11 20:18,121.482,31.21,11,星期四,19,0,4.553103661
2898,1136320,101368,2364,2020/8/11 19:52,121.535,31.331,2020/8/11 19:59,121.538,31.324,11,星期四,19,0,0.826981248
2899,1136529,189391,4725,2020/8/11 19:55,121.431,31.303,2020/8/11 20:05,121.447,31.305,11,星期四,19,0,1.539255813
2900,1136649,186968,5597,2020/8/11 19:57,121.482,31.243,2020/8/11 20:32,121.453,31.274,11,星期四,19,0,4.409413544
2901,1154875,70197,707,2020/8/11 20:00,121.439,31.206,2020/8/11 20:19,121.427,31.223,11,星期四,20,0,2.20458097
2902,1154976,195375,5870,2020/8/11 20:02,121.359,31.259,2020/8/11 20:19,121.343,31.261,11,星期四,20,0,1.539955607
2903,1155232,187401,9709,2020/8/11 20:05,121.349,31.209,2020/8/11 20:45,121.327,31.225,11,星期四,20,0,2.746185527
2904,1155516,194448,8024,2020/8/11 20:09,121.494,31.349,2020/8/11 20:27,121.5,31.344,11,星期四,20,0,0.795807851
2905,1155576,173490,1021,2020/8/11 20:10,121.541,31.314,2020/8/11 20:52,121.551,31.289,11,星期四,20,0,2.930801053
2906,1172187,170442,10320,2020/8/11 20:13,121.471,31.222,2020/8/11 20:21,121.473,31.22,11,星期四,20,0,0.292381869
2907,1172390,192529,10796,2020/8/11 20:15,121.496,31.27,2020/8/11 20:18,121.5,31.273,11,星期四,20,0,0.505713037
2908,1172407,71490,1632,2020/8/11 20:16,121.531,31.323,2020/8/11 20:23,121.528,31.328,11,星期四,20,0,0.623588228
2909,1172555,62638,3370,2020/8/11 20:18,121.498,31.305,2020/8/11 20:38,121.495,31.313,11,星期四,20,0,0.931839406
2910,1172738,153869,3308,2020/8/11 20:20,121.434,31.283,2020/8/11 20:36,121.451,31.279,11,星期四,20,0,1.67844501
2911,1172858,42849,12021,2020/8/11 20:23,121.497,31.264,2020/8/11 20:54,121.496,31.273,11,星期四,20,0,1.002401119
2912,1172947,68409,2275,2020/8/11 20:25,121.407,31.283,2020/8/11 20:39,121.402,31.271,11,星期四,20,0,1.413120955
2913,1188844,86468,5088,2020/8/11 20:28,121.408,31.283,2020/8/11 20:43,121.414,31.269,11,星期四,20,0,1.654058088
2914,1189031,173202,8310,2020/8/11 20:30,121.439,31.277,2020/8/11 20:36,121.451,31.279,11,星期四,20,0,1.16402976
2915,1189227,97976,9935,2020/8/11 20:34,121.539,31.216,2020/8/11 20:48,121.523,31.224,11,星期四,20,0,1.763800831
2916,1189302,14231,7869,2020/8/11 20:36,121.536,31.178,2020/8/11 20:47,121.532,31.19,11,星期四,20,0,1.384026833
2917,1189353,120122,6754,2020/8/11 20:37,121.478,31.272,2020/8/11 20:43,121.473,31.268,11,星期四,20,0,0.650713097
2918,1189482,9385,11219,2020/8/11 20:39,121.49,31.286,2020/8/11 20:48,121.489,31.279,11,星期四,20,0,0.781939836
2919,1203651,138693,3129,2020/8/11 20:41,121.427,31.332,2020/8/11 20:48,121.431,31.338,11,星期四,20,0,0.766467857
2920,1203730,191858,5702,2020/8/11 20:42,121.532,31.302,2020/8/11 21:11,121.535,31.331,11,星期四,20,0,3.228028377
2921,1203821,177088,7882,2020/8/11 20:44,121.602,31.078,2020/8/11 20:57,121.609,31.074,11,星期四,20,0,0.801810435
2922,1204091,49163,2777,2020/8/11 20:48,121.493,31.315,2020/8/11 21:05,121.51,31.295,11,星期四,20,0,2.745258054
2923,1204176,73212,5296,2020/8/11 20:50,121.419,31.275,2020/8/11 21:04,121.421,31.261,11,星期四,20,0,1.563879739
2924,1204309,195909,2778,2020/8/11 20:52,121.504,31.304,2020/8/11 21:14,121.505,31.311,11,星期四,20,0,0.781939778
2925,1204492,171688,630,2020/8/11 20:55,121.434,31.27,2020/8/11 21:00,121.438,31.271,11,星期四,20,0,0.396741893
2926,1218196,156502,3652,2020/8/11 20:57,121.386,31.315,2020/8/11 21:27,121.389,31.321,11,星期四,20,0,0.723947702
2927,1218392,72054,7656,2020/8/11 21:00,121.479,31.283,2020/8/11 21:03,121.482,31.282,11,星期四,21,0,0.306426864
2928,1218496,3660,3242,2020/8/11 21:02,121.418,31.201,2020/8/11 21:19,121.395,31.208,11,星期四,21,0,2.32524368
2929,1218727,196029,8860,2020/8/11 21:06,121.423,31.33,2020/8/11 21:34,121.429,31.327,11,星期四,21,0,0.660862948
2930,1218867,14877,6330,2020/8/11 21:09,121.48,31.218,2020/8/11 21:18,121.497,31.22,11,星期四,21,0,1.634957538
2931,1218982,122062,5427,2020/8/11 21:11,121.412,31.177,2020/8/11 21:15,121.415,31.174,11,星期四,21,0,0.438660209
2932,1232828,186498,6745,2020/8/11 21:15,121.467,31.233,2020/8/11 21:39,121.443,31.242,11,星期四,21,0,2.494666738
2933,1232966,179644,7908,2020/8/11 21:17,121.41,31.279,2020/8/11 21:28,121.402,31.272,11,星期四,21,0,1.087540552
2934,1233091,181992,9474,2020/8/11 21:20,121.366,31.22,2020/8/11 21:28,121.361,31.214,11,星期四,21,0,0.818251182
2935,1233216,196243,2939,2020/8/11 21:22,121.48,31.297,2020/8/11 21:42,121.481,31.305,11,星期四,21,0,0.892091737
2936,1233367,196155,1067,2020/8/11 21:25,121.512,31.276,2020/8/11 22:06,121.516,31.313,11,星期四,21,0,4.119997389
2937,1233427,84473,7503,2020/8/11 21:27,121.437,31.296,2020/8/11 21:45,121.43,31.315,11,星期四,21,0,2.209507106
2938,1233507,11861,8061,2020/8/11 21:29,121.444,31.157,2020/8/11 21:36,121.451,31.156,11,星期四,21,0,0.676581737
2939,1248152,7043,7491,2020/8/11 21:31,121.457,31.115,2020/8/11 21:36,121.46,31.112,11,星期四,21,0,0.438779165
2940,1248294,116956,2459,2020/8/11 21:34,121.501,31.275,2020/8/11 21:47,121.497,31.281,11,星期四,21,0,0.766576617
2941,1248595,30373,11295,2020/8/11 21:40,121.475,31.251,2020/8/11 21:53,121.477,31.258,11,星期四,21,0,0.799154249
2942,1248749,83697,2500,2020/8/11 21:43,121.509,31.274,2020/8/11 22:07,121.538,31.29,11,星期四,21,0,3.282161925
2943,1248806,63664,10323,2020/8/11 21:44,121.418,31.233,2020/8/11 22:01,121.392,31.231,11,星期四,21,0,2.486984403
